"Unitid","InstitutionName","State","RegionLiteral","ControlCode","ControlLiteral","HighestLevelOfferingLiteral","HighestDegreeOfferingLiteral","ReligiousAffiliationLiteral","Locale","CarnegieCode","Carnegie","CBSA","CountyName","Longitude","Latitude","ComparisonGroup"
401223,"World Mission University","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree - other","Other (none of the above)","City: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","","Los Angeles County",-118.309136,34.078818,"Not selected"
401250,"Yo San University of Traditional Chinese Medicine","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","Suburb: Large",26,"Special Focus Institutions--Other health professions schools","","Los Angeles County",-118.442947,33.9929,"Not selected"
402828,"Widener University-Harrisburg Campus","PA","Mid East",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","Suburb: Large",31,"Special Focus Institutions--Schools of law","Harrisburg-Carlisle, PA","Dauphin County",-76.854612,40.324861,"Not selected"
404073,"Baker College of Auburn Hills","MI","Great Lakes",2,"Private, Not-for-profit","Postbaccalaureate certificate","Bachelors degree","Not applicable","Suburb: Large",23,"Baccalaureate/Associates Colleges","Detroit-Warren-Livonia, MI","Oakland County",-83.249027,42.659868,"Not selected"
404082,"Baker College of Clinton Township","MI","Great Lakes",2,"Private, Not-for-profit","Postbaccalaureate certificate","Bachelors degree","Not applicable","Suburb: Large",23,"Baccalaureate/Associates Colleges","Detroit-Warren-Livonia, MI","Macomb County",-82.90907,42.553231,"Not selected"
404222,"Inter American University of Puerto Rico-School of Optometry","PR","Outlying Areas",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","Suburb: Large",26,"Special Focus Institutions--Other health professions schools","San Juan-Caguas-Guaynabo, PR","BayamÃ¢â€°Â¤n Municipio",-66.182742,18.35226,"Not selected"
404648,"Baker College of Cadillac","MI","Great Lakes",2,"Private, Not-for-profit","Postbaccalaureate certificate","Bachelors degree","Not applicable","Rural: Fringe",23,"Baccalaureate/Associates Colleges","Cadillac, MI","Wexford County",-85.380045,44.268014,"Not selected"
405058,"Yeshivas Novominsk","NY","Mid East",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","City: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","New York-Northern New Jersey-Long Island, NY-NJ-PA","Kings County",-73.989901,40.623611,"Not selected"
405854,"Rabbinical College of Ohr Shimon Yisroel","NY","Mid East",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Jewish","City: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","New York-Northern New Jersey-Long Island, NY-NJ-PA","Kings County",-73.956537,40.704205,"Not selected"
406200,"Wright Career College","KS","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","City: Midsize",9,"Associates--Private Not-for-profit","Kansas City, MO-KS","Johnson County",-94.669121,38.93368,"Not selected"
406547,"City College-Gainesville","FL","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","City: Midsize",23,"Baccalaureate/Associates Colleges","Gainesville, FL","Alachua County",-82.4168,29.65601,"Not selected"
407629,"Lake Erie College of Osteopathic Medicine","PA","Mid East",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","City: Midsize",25,"Special Focus Institutions--Medical schools and medical centers","Erie, PA","Erie County",-80.105969,42.080699,"Not selected"
409254,"Erikson Institute","IL","Great Lakes",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","City: Large",32,"Special Focus Institutions--Other special-focus institutions","Chicago-Joliet-Naperville, IL-IN-WI","Cook County",-87.632238,41.890279,"Not selected"
409315,"South Texas College","TX","Southwest",1,"Public","Bachelors degree","Bachelors degree","Not applicable","City: Midsize",12,"Associates--Public 4-year Primarily Associates","McAllen-Edinburg-Mission, TX","Hidalgo County",-98.253634,26.217591,"Not selected"
409616,"Roger Williams University School of Law","RI","New England",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","Suburb: Large",31,"Special Focus Institutions--Schools of law","Providence-New Bedford-Fall River, RI-MA","Bristol County",-71.261978,41.650974,"Not selected"
409698,"California State University-Monterey Bay","CA","Far West",1,"Public","Masters degree","Masters degree","Not applicable","Suburb: Midsize",20,"Masters Colleges and Universities (smaller programs)","Salinas, CA","Monterey County",-121.799216,36.653724,"Not selected"
412599,"Remington College-Memphis Campus","TN","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","City: Large",14,"Associates--Private For-profit 4-year Primarily Associates","Memphis, TN-MS-AR","Shelby County",-89.989881,35.071403,"Not selected"
413617,"College of Menominee Nation","WI","Great Lakes",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","Rural: Distant",33,"Tribal Colleges","","Menominee County",-88.627005,44.858914,"Not selected"
414160,"Baker College of Jackson","MI","Great Lakes",2,"Private, Not-for-profit","Postbaccalaureate certificate","Bachelors degree","Not applicable","Suburb: Small",23,"Baccalaureate/Associates Colleges","Jackson, MI","Jackson County",-84.451226,42.278175,"Not selected"
414708,"Baker College Center for Graduate Studies","MI","Great Lakes",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Not applicable","Suburb: Large",18,"Masters Colleges and Universities (larger programs)","Flint, MI","Genesee County",-83.694495,42.974759,"Not selected"
414823,"Johnson & Wales University-North Miami","FL","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","Suburb: Large",23,"Baccalaureate/Associates Colleges","Miami-Fort Lauderdale-Pompano Beach, FL","Miami-Dade County",-80.164797,25.894337,"Not selected"
414878,"Trine University-Regional/Non-Traditional Campuses","IN","Great Lakes",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","City: Large",22,"Baccalaureate Colleges--Diverse Fields","Fort Wayne, IN","Allen County",-85.108364,41.176826,"Not selected"
414966,"Phillips Theological Seminary","OK","Southwest",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Christian Church (Disciples of Christ)","City: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Tulsa, OK","Tulsa County",-95.868146,36.167983,"Not selected"
416801,"The University of Texas MD Anderson Cancer Center","TX","Southwest",1,"Public","Masters degree","Masters degree","Not applicable","City: Large",26,"Special Focus Institutions--Other health professions schools","Houston-Sugar Land-Baytown, TX","Harris County",-95.40079,29.705395,"Not selected"
417752,"Messenger College","TX","Southwest",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Other Protestant","Suburb: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Dallas-Fort Worth-Arlington, TX","Tarrant County",-97.100191,32.8313,"Not selected"
418126,"New York College of Health Professions","NY","Mid East",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","Suburb: Large",26,"Special Focus Institutions--Other health professions schools","New York-Northern New Jersey-Long Island, NY-NJ-PA","Nassau County",-73.517755,40.807605,"Not selected"
420246,"Southwest College of Naturopathic Medicine & Health Sciences","AZ","Southwest",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","City: Midsize",26,"Special Focus Institutions--Other health professions schools","Phoenix-Mesa-Glendale, AZ","Maricopa County",-111.894935,33.408742,"Not selected"
420325,"Yeshiva D'monsey Rabbinical College","NY","Mid East",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Not applicable","Suburb: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","New York-Northern New Jersey-Long Island, NY-NJ-PA","Rockland County",-74.065944,41.115776,"Not selected"
420352,"The College of Saints John Fisher & Thomas More","TX","Southwest",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Unknown","City: Large",21,"Baccalaureate Colleges--Arts & Sciences","Dallas-Fort Worth-Arlington, TX","Tarrant County",-97.356998,32.707072,"Not selected"
423643,"Midwestern University-Glendale","AZ","Southwest",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","Suburb: Large",25,"Special Focus Institutions--Medical schools and medical centers","Phoenix-Mesa-Glendale, AZ","Maricopa County",-112.183556,33.663217,"Not selected"
426314,"Embry-Riddle Aeronautical University-Worldwide","FL","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Not applicable","City: Small",28,"Special Focus Institutions--Other technology-related schools","Deltona-Daytona Beach-Ormond Beach, FL","Volusia County",-81.04951,29.18927,"Not selected"
428259,"Ottawa University-Milwaukee","WI","Great Lakes",2,"Private, Not-for-profit","Masters degree","Masters degree","American Baptist","Suburb: Large",22,"Baccalaureate Colleges--Diverse Fields","Milwaukee-Waukesha-West Allis, WI","Waukesha County",-88.115185,43.02963,"Not selected"
428338,"Facultad de Derecho Eugenio Maria de Hostos","PR","Outlying Areas",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","City: Small",31,"Special Focus Institutions--Schools of law","Mayag�ez, PR","MayagÃ¢ÂÂ¿ez Municipio",-67.139639,18.199717,"Not selected"
429076,"Michigan Theological Seminary","MI","Great Lakes",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Unknown","Suburb: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Detroit-Warren-Livonia, MI","Wayne County",-83.452045,42.366485,"Not selected"
430591,"American College of Traditional Chinese Medicine","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Not applicable","City: Large",26,"Special Focus Institutions--Other health professions schools","San Francisco-Oakland-Fremont, CA","San Francisco County",-122.398242,37.760503,"Not selected"
430670,"San Juan Bautista School of Medicine","PR","Outlying Areas",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","City: Small",25,"Special Focus Institutions--Medical schools and medical centers","San Juan-Caguas-Guaynabo, PR","Caguas Municipio",-66.050389,18.220528,"Not selected"
430810,"New Hampshire Institute of Art","NH","New England",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","City: Midsize",30,"Special Focus Institutions--Schools of art, music, and design","Manchester-Nashua, NH","Hillsborough County",-71.458838,42.992752,"Not selected"
431983,"Yeshiva of the Telshe Alumni","NY","Mid East",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","City: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","New York-Northern New Jersey-Long Island, NY-NJ-PA","Bronx County",-73.911096,40.896668,"Not selected"
432348,"Appalachian School of Law","VA","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","Rural: Remote",31,"Special Focus Institutions--Schools of law","Not applicable","Buchanan County",-82.096426,37.278007,"Not selected"
432357,"LIU Hudson at Westchester","NY","Mid East",2,"Private, Not-for-profit","Post-masters certificate","Masters degree","Not applicable","Suburb: Large",32,"Special Focus Institutions--Other special-focus institutions","New York-Northern New Jersey-Long Island, NY-NJ-PA","Westchester County",-73.705238,41.048648,"Not selected"
433387,"Western Governors University","UT","Rocky Mountains",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","Suburb: Large",18,"Masters Colleges and Universities (larger programs)","Salt Lake City, UT","Salt Lake County",-111.869857,40.684783,"Not selected"
433660,"Florida Gulf Coast University","FL","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","Suburb: Large",18,"Masters Colleges and Universities (larger programs)","Cape Coral-Fort Myers, FL","Lee County",-81.773578,26.464262,"Not selected"
434034,"National Labor College","MD","Mid East",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","Suburb: Large",29,"Special Focus Institutions--Schools of business and management","Washington-Arlington-Alexandria, DC-VA-MD-WV","Montgomery County",-76.981074,39.020977,"Not selected"
434414,"Michigan Jewish Institute","MI","Great Lakes",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Jewish","Suburb: Large",21,"Baccalaureate Colleges--Arts & Sciences","Detroit-Warren-Livonia, MI","Oakland County",-83.183286,42.478209,"Not selected"
434539,"City College-Miami","FL","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","City: Small",23,"Baccalaureate/Associates Colleges","Miami-Fort Lauderdale-Pompano Beach, FL","Miami-Dade County",-80.316377,25.683673,"Not selected"
434937,"Yeshiva College of the Nations Capital","MD","Mid East",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Jewish","Suburb: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Washington-Arlington-Alexandria, DC-VA-MD-WV","Montgomery County",-77.030566,39.042404,"Not selected"
435000,"Louisiana State University Health Sciences Center-Shreveport","LA","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Midsize",25,"Special Focus Institutions--Medical schools and medical centers","Shreveport-Bossier City, LA","Caddo Parish",-93.76081,32.481019,"Not selected"
436614,"International Baptist College and Seminary","AZ","Southwest",2,"Private, Not-for-profit","Doctors degree","Doctors degree - other","Baptist","Suburb: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Phoenix-Mesa-Glendale, AZ","Maricopa County",-111.885255,33.27593,"Not selected"
436818,"University of Connecticut-Tri-Campus","CT","New England",1,"Public","Bachelors degree","Bachelors degree","Not applicable","Suburb: Midsize",12,"Associates--Public 4-year Primarily Associates","New Haven-Milford, CT","New Haven County",-73.03881,41.554736,"Not selected"
436827,"University of Connecticut-Avery Point","CT","New England",1,"Public","Bachelors degree","Bachelors degree","Not applicable","Suburb: Midsize",12,"Associates--Public 4-year Primarily Associates","Norwich-New London, CT","New London County",-72.063935,41.317231,"Not selected"
436836,"University of Connecticut-Stamford","CT","New England",1,"Public","Bachelors degree","Bachelors degree","Not applicable","City: Midsize",12,"Associates--Public 4-year Primarily Associates","Bridgeport-Stamford-Norwalk, CT","Fairfield County",-73.542747,41.05587,"Not selected"
437316,"Linfield College-School of Nursing","OR","Far West",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","American Baptist","City: Large",26,"Special Focus Institutions--Other health professions schools","Portland-Vancouver-Hillsboro, OR-WA","Multnomah County",-122.697345,45.531529,"Not selected"
437325,"Linfield College-Adult Degree Program","OR","Far West",2,"Private, Not-for-profit","Postbaccalaureate certificate","Bachelors degree","American Baptist","Town: Distant",22,"Baccalaureate Colleges--Diverse Fields","Portland-Vancouver-Hillsboro, OR-WA","Yamhill County",-123.20045,45.201336,"Not selected"
438151,"Stevens-Henager College-Murray","UT","Rocky Mountains",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","Suburb: Large",22,"Baccalaureate Colleges--Diverse Fields","Salt Lake City, UT","Salt Lake County",-111.902145,40.659626,"Not selected"
439288,"Johnson & Wales University-Denver","CO","Rocky Mountains",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","City: Large",23,"Baccalaureate/Associates Colleges","Denver-Aurora-Broomfield, CO","Denver County",-104.905511,39.747969,"Not selected"
439446,"Atlantic Institute of Oriental Medicine","FL","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","City: Midsize",26,"Special Focus Institutions--Other health professions schools","Miami-Fort Lauderdale-Pompano Beach, FL","Broward County",-80.142235,26.121964,"Not selected"
439613,"Crossroads Bible College","IN","Great Lakes",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Baptist","City: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Indianapolis-Carmel, IN","Marion County",-86.039961,39.779662,"Not selected"
439701,"King's University","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree - other","Interdenominational","City: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","","Los Angeles County",-118.45479,34.200852,"Not selected"
439783,"New York College of Traditional Chinese Medicine","NY","Mid East",2,"Private, Not-for-profit","Post-masters certificate","Masters degree","Not applicable","Suburb: Large",26,"Special Focus Institutions--Other health professions schools","New York-Northern New Jersey-Long Island, NY-NJ-PA","Nassau County",-73.638257,40.742666,"Not selected"
439817,"Northeastern Seminary","NY","Mid East",2,"Private, Not-for-profit","Doctors degree","Doctors degree - other","Interdenominational","Suburb: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Rochester, NY","Monroe County",-77.797762,43.12625,"Not selected"
439862,"Pacific Islands University","GU","Outlying Areas",2,"Private, Not-for-profit","Masters degree","Masters degree","Interdenominational","Town: Remote",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable","Guam",144.803368,13.43689,"Not selected"
440031,"Keck Graduate Institute","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Not applicable","Suburb: Large",13,"Associates--Private Not-for-profit 4-year Primarily Associates","","Los Angeles County",-117.72351,34.093329,"Not selected"
440396,"New Saint Andrews College","ID","Rocky Mountains",2,"Private, Not-for-profit","Masters degree","Masters degree","Other Protestant","Town: Distant",21,"Baccalaureate Colleges--Arts & Sciences","Moscow, ID","Latah County",-117.001732,46.731991,"Not selected"
440411,"Marlboro College-Graduate School","VT","New England",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","Town: Distant",22,"Baccalaureate Colleges--Diverse Fields","Not applicable","Windham County",-72.55636,42.850323,"Not selected"
440651,"Atenas College","PR","Outlying Areas",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","Suburb: Large",13,"Associates--Private Not-for-profit 4-year Primarily Associates","San Juan-Caguas-Guaynabo, PR","ManatÃâ€  Municipio",-66.473799,18.43328,"Not selected"
440794,"Pillar College","NJ","Mid East",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Wesleyan","City: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","New York-Northern New Jersey-Long Island, NY-NJ-PA","Essex County",-74.169071,40.73837,"Not selected"
440828,"Oregon State University-Cascades Campus","OR","Far West",1,"Public","Masters degree","Masters degree","Not applicable","City: Small",12,"Associates--Public 4-year Primarily Associates","Bend, OR","Deschutes County",-121.345776,44.070679,"Not selected"
440916,"Southern University Law Center","LA","Southeast",1,"Public","Doctors degree","Doctors degree -  professional practice","Not applicable","City: Midsize",31,"Special Focus Institutions--Schools of law","Baton Rouge, LA","East Baton Rouge Parish",-91.192973,30.523697,"Not selected"
441104,"Richmont Graduate University","TN","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","City: Midsize",26,"Special Focus Institutions--Other health professions schools","Chattanooga, TN-GA","Hamilton County",-85.274642,35.036337,"Not selected"
441131,"The Seattle School of Theology & Psychology","WA","Far West",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","City: Large",26,"Special Focus Institutions--Other health professions schools","Seattle-Tacoma-Bellevue, WA","King County",-122.350945,47.613373,"Not selected"
441186,"San Diego State University-Imperial Valley Campus","CA","Far West",1,"Public","Masters degree","Masters degree","Not applicable","Suburb: Midsize",21,"Baccalaureate Colleges--Arts & Sciences","El Centro, CA","Imperial County",-115.492718,32.672361,"Not selected"
441238,"Irell & Manella Graduate School of Biological Sciences at City of Hope","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Not applicable","Suburb: Large",25,"Special Focus Institutions--Medical schools and medical centers","","Los Angeles County",-117.972791,34.129048,"Not selected"
441478,"National Graduate School of Quality Management","MA","New England",2,"Private, Not-for-profit","Doctors degree","Doctors degree - other","Not applicable","Suburb: Midsize",29,"Special Focus Institutions--Schools of business and management","Barnstable Town, MA","Barnstable County",-70.613737,41.561834,"Not selected"
441511,"Apex School of Theology","NC","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Interdenominational","City: Midsize",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Durham-Chapel Hill, NC","Durham County",-78.841041,35.92314,"Not selected"
441609,"Yeshiva Shaarei Torah of Rockland","NY","Mid East",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Jewish","Suburb: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","New York-Northern New Jersey-Long Island, NY-NJ-PA","Rockland County",-74.089939,41.123903,"Not selected"
441690,"Universidad Pentecostal Mizpa","PR","Outlying Areas",2,"Private, Not-for-profit","Masters degree","Masters degree","Other (none of the above)","City: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","San Juan-Caguas-Guaynabo, PR","San Juan Municipio",-66.056334,18.402712,"Not selected"
441900,"Nevada State College","NV","Far West",1,"Public","Bachelors degree","Bachelors degree","Not applicable","City: Large",22,"Baccalaureate Colleges--Diverse Fields","Las Vegas-Paradise, NV","Clark County",-114.938929,35.987249,"Not selected"
441937,"California State University-Channel Islands","CA","Far West",1,"Public","Masters degree","Masters degree","Not applicable","Suburb: Midsize",20,"Masters Colleges and Universities (smaller programs)","Oxnard-Thousand Oaks-Ventura, CA","Ventura County",-119.04356,34.162949,"Not selected"
441982,"Franklin W Olin College of Engineering","MA","New England",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","Suburb: Large",27,"Special Focus Institutions--Schools of engineering","Boston-Cambridge-Quincy, MA-NH","Norfolk County",-71.264047,42.292842,"Not selected"
442064,"Won Institute of Graduate Studies","PA","Mid East",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","Suburb: Large",26,"Special Focus Institutions--Other health professions schools","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Montgomery County",-75.154419,40.099259,"Not selected"
442295,"Ave Maria School of Law","FL","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Roman Catholic","Suburb: Large",31,"Special Focus Institutions--Schools of law","Naples-Marco Island, FL","Collier County",-81.731045,26.24209,"Not selected"
442356,"Pennsylvania College of Health Sciences","PA","Mid East",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","City: Small",9,"Associates--Private Not-for-profit","Lancaster, PA","Lancaster County",-76.303042,40.044998,"Not selected"
442392,"Antioch University-PhD Program in Leadership and Change","OH","Great Lakes",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Not applicable","Rural: Fringe",32,"Special Focus Institutions--Other special-focus institutions","Dayton, OH","Greene County",-83.908261,39.80278,"Not selected"
442806,"Edward Via College of Osteopathic Medicine","VA","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","City: Small",25,"Special Focus Institutions--Medical schools and medical centers","Blacksburg-Christiansburg-Radford, VA","Montgomery County",-80.406021,37.199666,"Not selected"
442897,"Ottawa University-Jeffersonville","IN","Great Lakes",2,"Private, Not-for-profit","Masters degree","Masters degree","American Baptist","Suburb: Large",29,"Special Focus Institutions--Schools of business and management","Louisville/Jefferson County, KY-IN","Clark County",-85.741171,38.284402,"Not selected"
442949,"Birthingway College of Midwifery","OR","Far West",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","City: Large",26,"Special Focus Institutions--Other health professions schools","Portland-Vancouver-Hillsboro, OR-WA","Multnomah County",-122.538471,45.476809,"Not selected"
443030,"NorthShore University HealthSystem School of Nurse Anesthesia","IL","Great Lakes",2,"Private, Not-for-profit","Postbaccalaureate certificate","Non-degree granting","Not applicable","City: Small",26,"Special Focus Institutions--Other health professions schools","Chicago-Joliet-Naperville, IL-IN-WI","Cook County",-87.684445,42.065549,"Not selected"
443049,"Faith Evangelical College & Seminary","WA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Other Protestant","City: Midsize",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Seattle-Tacoma-Bellevue, WA","Pierce County",-122.515945,47.280177,"Not selected"
443058,"Family of Faith College","OK","Southwest",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Undenominational","Rural: Distant",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Shawnee, OK","Pottawatomie County",-96.90224,35.46199,"Not selected"
443076,"Hood Theological Seminary","NC","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree - other","African Methodist Episcopal Zion Church","Suburb: Midsize",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Charlotte-Gastonia-Rock Hill, NC-SC","Rowan County",-80.480643,35.644603,"Not selected"
443128,"International Technological University","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Large",19,"Masters Colleges and Universities (medium programs)","San Jose-Sunnyvale-Santa Clara, CA","Santa Clara County",-121.895761,37.33181,"Not selected"
443340,"Williamson Christian College","TN","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Interdenominational","City: Small",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Nashville-Davidson--Murfreesboro--Franklin, TN","Williamson County",-86.828311,35.95615,"Not selected"
443562,"Dewey University-Hato Rey","PR","Outlying Areas",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","City: Large",23,"Baccalaureate/Associates Colleges","San Juan-Caguas-Guaynabo, PR","San Juan Municipio",-66.043033,18.417614,"Not selected"
443702,"Bexley Hall Episcopal Seminary","OH","Great Lakes",2,"Private, Not-for-profit","Masters degree","Masters degree","Protestant Episcopal","Suburb: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Columbus, OH","Franklin County",-82.940635,39.956227,"Not selected"
444103,"Byzantine Catholic Seminary of Saints Cyril and Methodius","PA","Mid East",2,"Private, Not-for-profit","Masters degree","Masters degree","Other (none of the above)","City: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Pittsburgh, PA","Allegheny County",-80.015825,40.484409,"Not selected"
444167,"Baker College of Allen Park","MI","Great Lakes",2,"Private, Not-for-profit","Postbaccalaureate certificate","Bachelors degree","Not applicable","Suburb: Large",23,"Baccalaureate/Associates Colleges","Detroit-Warren-Livonia, MI","Wayne County",-83.203166,42.274542,"Not selected"
444398,"Baptist University of the Americas","TX","Southwest",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Baptist","City: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","San Antonio-New Braunfels, TX","Bexar County",-98.545169,29.346868,"Not selected"
444413,"Beis Medrash Heichal Dovid","NY","Mid East",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Jewish","City: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","New York-Northern New Jersey-Long Island, NY-NJ-PA","Queens County",-73.751509,40.596827,"Not selected"
444778,"New Life Theological Seminary","NC","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","City: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Charlotte-Gastonia-Rock Hill, NC-SC","Mecklenburg County",-80.802527,35.242999,"Not selected"
444848,"Silicon Valley University","CA","Far West",2,"Private, Not-for-profit","Masters degree","Masters degree","Unknown","City: Large",20,"Masters Colleges and Universities (smaller programs)","San Jose-Sunnyvale-Santa Clara, CA","Santa Clara County",-121.890875,37.397721,"Not selected"
444990,"Flagler College-Tallahassee","FL","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","City: Midsize",22,"Baccalaureate Colleges--Diverse Fields","Tallahassee, FL","Leon County",-84.341098,30.444664,"Not selected"
